"Options.SECTION:[algernon.ImageOverlay]"	"Preklapanje slike"
"Options.OPTION_DESCRIPTION:MoveWestBinding"	"Pomera preklapanje slike zapadno za 1 metar."
"Options.OPTION:MoveNorthLargeBinding"	"Pomeri severno za 10 metara"
"Options.OPTION_DESCRIPTION:MoveNorthLargeBinding"	"Pomera preklapanje slike severno za 10 metara."
"Options.OPTION:MoveSouthLargeBinding"	"Pomeri južno za 10 metara"
"Options.OPTION_DESCRIPTION:MoveSouthLargeBinding"	"Pomera preklapanje slike južno za 10 metara."
"Options.OPTION:MoveEastLargeBinding"	"Pomeri istočno za 10 metara"
"Options.OPTION_DESCRIPTION:MoveEastLargeBinding"	"Pomera preklapanje slike istočno za 10 metara."
"Options.OPTION:MoveWestLargeBinding"	"Pomeri zapadno za 10 metara"
"Options.OPTION_DESCRIPTION:MoveWestLargeBinding"	"Pomera preklapanje slike zapadno za 10 metara."
"Options.OPTION:RotateLeftBinding"	"Rotirajte u smeru suprotnom od kazaljke na satu"
"Options.OPTION_DESCRIPTION:RotateLeftBinding"	"Rotirajte preklapanje slike u smeru suprotnom od kazaljke na satu za 1 stepen."
"Options.OPTION:RotateRightBinding"	"Rotiraj u smеru krеtanja kazaljki na satu"
"Options.OPTION_DESCRIPTION:RotateRightBinding"	"Rotirajte preklapanje slike u smeru kretanja kazaljki na satu za 1 stepen."
"Options.OPTION:RotateLeftLargeBinding"	"Rotirajte u smeru suprotnom od kazaljke na satu za 90 stepeni"
"Options.OPTION_DESCRIPTION:RotateLeftLargeBinding"	"Rotirajte preklapanje slike u smeru suprotnom od kazaljke na satu za 90 stepeni."
"Options.OPTION:RotateRightLargeBinding"	"Rotiraj u smеru krеtanja kazaljki na satu za 90 stepeni"
"Options.OPTION_DESCRIPTION:RotateRightLargeBinding"	"Rotirajte preklapanje slike u smeru kretanja kazaljki na satu za 90 stepeni."
