"Options.SECTION:[algernon.ImageOverlay]"	"Image Ovelay"
"Options.OPTION_DESCRIPTION:ResetPosition"	"Restablece la posición de superposición al centro del mapa."
"Options.OPTION:Alpha"	"Transparencia de la imagen"
"Options.OPTION_DESCRIPTION:Alpha"	"La transparencia de la imagen; 0% es totalmente opaca y 100% totalmente transparente (invisible)."
"Options.OPTION:ToggleBinding"	"Alternar la visibilidad de superposición"
"Options.OPTION_DESCRIPTION:ToggleBinding"	"Alterna la visibilidad de la superposición entre encendido y apagado."
"Options.OPTION:IncreaseSizeBinding"	"Aumentar tamaño 10m"
"Options.OPTION_DESCRIPTION:IncreaseSizeBinding"	"Aumenta el tamaño de la superposición en 10m."
"Options.OPTION:DecreaseSizeBinding"	"Disminuir tamaño 10m"
"Options.OPTION_DESCRIPTION:DecreaseSizeBinding"	"Disminuye el tamaño de la superposición en 10m."
"Options.OPTION:IncreaseSizeLargeBinding"	"Aumentar tamaño 100m"
"Options.OPTION_DESCRIPTION:IncreaseSizeLargeBinding"	"Aumenta el tamaño de la superposición en 100m."
"Options.OPTION:DecreaseSizeLargeBinding"	"Disminuir tamaño 100m"
"Options.OPTION_DESCRIPTION:DecreaseSizeLargeBinding"	"Disminuye el tamaño de la superposición en 100m."
"Options.OPTION:MoveUpBinding"	"Aumentar la elevación 1m"
"Options.OPTION_DESCRIPTION:MoveUpBinding"	"Incrementa la elevación de la superposición en 1m."
"Options.OPTION:MoveDownBinding"	"Reducir la elevación 1m"
"Options.OPTION_DESCRIPTION:MoveDownBinding"	"Disminuye la elevación de la superposición en 1m."
"Options.OPTION:MoveUpLargeBinding"	"Aumentar elevación 10m"
"Options.OPTION_DESCRIPTION:MoveUpLargeBinding"	"Incrementa la elevación de la superposición en 10m."
"Options.OPTION:MoveDownLargeBinding"	"Reducir elevación 10m"
"Options.OPTION_DESCRIPTION:MoveDownLargeBinding"	"Disminuye la elevación de la superposición en 10m."
"Options.OPTION:MoveNorthBinding"	"Mover al norte 1m"
"Options.OPTION_DESCRIPTION:MoveNorthBinding"	"Mueve la superposición hacia el norte 1m."
"Options.OPTION:MoveSouthBinding"	"Mover al sur 1m"
"Options.OPTION_DESCRIPTION:MoveSouthBinding"	"Mueve la superposición hacia el sur 1m."
"Options.OPTION:MoveEastBinding"	"Mover al este 1m"
"Options.OPTION_DESCRIPTION:MoveEastBinding"	"Mueve la superposición hacia el este 1m."
"Options.OPTION:MoveWestBinding"	"Mover al oeste 1m"
"Options.OPTION_DESCRIPTION:MoveWestBinding"	"Mueve la superposición hacia el oeste 1m."
"Options.OPTION:MoveNorthLargeBinding"	"Mover al norte 10m"
"Options.OPTION_DESCRIPTION:MoveNorthLargeBinding"	"Mueve la superposición hacia el norte 10m."
"Options.OPTION:MoveSouthLargeBinding"	"Mover al sur 10m"
"Options.OPTION_DESCRIPTION:MoveSouthLargeBinding"	"Mueve la superposición hacia el sur 10m."
"Options.OPTION:MoveEastLargeBinding"	"Mover al este 10m"
"Options.OPTION_DESCRIPTION:MoveEastLargeBinding"	"Mueve la superposición hacia el este 10m."
"Options.OPTION:MoveWestLargeBinding"	"Mover al oeste 10m"
"Options.OPTION_DESCRIPTION:MoveWestLargeBinding"	"Mueve la superposición hacia el oeste 10m."
"Options.OPTION:RotateLeftBinding"	"Rotar en sentido antihorario"
"Options.OPTION_DESCRIPTION:RotateLeftBinding"	"Rota la superposición en sentido contrario a las agujas del reloj en 1 grado."
"Options.OPTION:RotateRightBinding"	"Rotar en sentido horario"
"Options.OPTION_DESCRIPTION:RotateRightBinding"	"Rota la superposición en sentido de las agujas del reloj en 1 grado."
"Options.OPTION:RotateLeftLargeBinding"	"Rotar 90 grados en sentido antihorario"
"Options.OPTION_DESCRIPTION:RotateLeftLargeBinding"	"Rota la superposición en sentido contrario a las agujas del reloj en 90 grados."
"Options.OPTION:RotateRightLargeBinding"	"Rotar 90 grados en sentido horario"
"Options.OPTION_DESCRIPTION:RotateRightLargeBinding"	"Rota la superposición en sentido de las agujas del reloj en 90 grado."
